Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,42.110001,42.730000,41.799999,42.250000,39.302906,7080200
2015-04-17,41.840000,42.400002,41.790001,41.790001,38.874996,6787500
2015-04-20,42.230000,42.599998,41.730000,42.570000,39.600582,5606900
2015-04-21,42.709999,43.139999,42.439999,43.029999,40.028496,4417200
2015-04-22,43.020000,43.150002,42.619999,42.849998,39.861046,5756200
2015-04-23,43.349998,44.189999,43.180000,43.259998,40.242455,9045300
2015-04-24,43.299999,43.669998,42.820000,43.490002,40.456421,6348900
2015-04-27,43.439999,43.480000,42.250000,42.290001,39.340099,5231600
2015-04-28,42.139999,42.450001,41.340000,41.889999,38.968018,5913300
2015-04-29,41.650002,41.810001,40.099998,40.950001,38.093594,7815200
2015-04-30,40.560001,41.480000,40.380001,40.560001,37.730789,6492100
2015-05-01,40.830002,42.700001,40.830002,42.599998,39.628494,7753100
2015-05-04,42.570000,42.720001,41.750000,41.830002,38.912197,5539200
2015-05-05,41.119999,41.509998,40.490002,40.529999,37.702877,6285900
2015-05-06,40.360001,41.220001,39.720001,40.880001,38.028469,6719600
2015-05-07,41.110001,42.180000,41.110001,42.099998,39.163364,6493200
2015-05-08,42.630001,43.450001,42.580002,43.230000,40.214550,7417500
2015-05-11,42.950001,43.290001,42.720001,43.020000,40.019188,5081900
2015-05-12,42.639999,42.639999,42.000000,42.250000,39.302906,4428400
2015-05-13,42.590000,42.950001,41.160000,41.270000,38.391266,8717300
2015-05-14,41.540001,42.250000,41.389999,42.119999,39.181961,5154200
2015-05-15,42.330002,42.480000,41.799999,41.889999,38.968018,4706400
2015-05-18,41.930000,42.259998,41.680000,42.139999,39.200581,4147000
2015-05-19,42.299999,42.400002,40.849998,40.910000,38.056377,9519600
2015-05-20,40.450001,40.470001,37.150002,37.189999,34.595860,30351200
2015-05-21,37.459999,37.799999,37.049999,37.230000,34.633076,14993600
2015-05-22,37.320000,37.529999,36.610001,36.860001,34.288883,11237900
2015-05-26,37.189999,37.189999,35.540001,36.000000,33.488873,16384700
2015-05-27,36.130001,36.990002,36.110001,36.990002,34.409813,12013300
2015-05-28,36.900002,36.959999,36.369999,36.810001,34.242371,9324900
2015-05-29,36.750000,37.310001,36.419998,37.049999,34.465622,9649000
2015-06-01,37.110001,38.250000,36.560001,37.849998,35.281239,16136400
2015-06-02,37.299999,38.299999,37.189999,37.820000,35.253277,12634700
2015-06-03,37.849998,38.150002,37.470001,37.720001,35.160069,6945500
2015-06-04,37.560001,38.200001,37.099998,37.320000,34.787209,9341600
2015-06-05,37.279999,37.480000,36.869999,37.169998,34.647388,7162200
2015-06-08,36.889999,37.090000,35.799999,36.110001,33.659332,11017700
2015-06-09,35.169998,35.220001,33.820000,34.590000,32.242493,33278400
2015-06-10,34.419998,35.119999,34.330002,34.450001,32.111984,17768400
2015-06-11,34.759998,35.099998,34.509998,34.700001,32.345020,8612200
2015-06-12,34.540001,35.290001,34.360001,35.000000,32.624653,9808000
2015-06-15,34.709999,34.750000,34.119999,34.189999,31.869625,10169300
2015-06-16,34.180000,34.389999,33.560001,33.910000,31.608641,8300600
2015-06-17,33.820000,34.200001,33.529999,33.840000,31.543386,7515400
2015-06-18,33.040001,33.910000,33.020000,33.860001,31.562029,11884700
2015-06-19,33.919998,34.320000,33.700001,34.220001,31.897598,14482800
2015-06-22,34.709999,35.009998,34.599998,34.790001,32.428917,7638800
2015-06-23,34.810001,35.029999,34.490002,34.580002,32.233173,8032700
2015-06-24,34.529999,34.680000,34.180000,34.349998,32.018776,7059900
2015-06-25,34.549999,35.020000,34.450001,34.490002,32.149277,5939300
2015-06-26,34.599998,34.849998,34.279999,34.320000,31.990810,7406100
2015-06-29,33.720001,34.220001,33.160000,33.180000,30.928181,6423600
2015-06-30,33.560001,33.750000,33.090000,33.090000,30.844286,10601600
2015-07-01,33.860001,33.970001,31.360001,32.619999,30.406183,17940200
2015-07-02,32.740002,33.029999,32.250000,32.509998,30.303648,9447000
2015-07-06,32.470001,33.160000,32.389999,33.029999,30.788363,9842600
2015-07-07,33.290001,33.619999,32.680000,33.410000,31.142570,8259600
2015-07-08,32.959999,33.090000,32.310001,32.360001,30.163830,6700600
2015-07-09,32.790001,32.889999,32.459999,32.520000,30.312967,8008900
2015-07-10,33.160000,34.020000,33.130001,33.830002,31.534075,9102800
2015-07-13,34.869999,34.900002,33.880001,33.930000,31.627289,9942500
2015-07-14,33.689999,34.060001,33.230000,33.860001,31.562029,7441200
2015-07-15,33.509998,34.200001,33.270000,33.919998,31.617962,8498000
2015-07-16,34.130001,34.820000,33.840000,34.570000,32.223850,8272600
2015-07-17,34.580002,35.209999,34.419998,34.759998,32.400948,8699100
2015-07-20,34.900002,34.950001,34.250000,34.310001,31.981495,4810900
2015-07-21,34.310001,34.730000,34.220001,34.709999,32.354340,6094500
2015-07-22,34.689999,35.200001,34.520000,35.119999,32.736526,7572800
2015-07-23,37.590000,38.700001,36.279999,36.480000,34.004227,15720500
2015-07-24,36.869999,36.869999,34.939999,35.000000,32.624653,10687700
2015-07-27,34.820000,35.310001,34.330002,35.090000,32.708557,8717600
2015-07-28,35.340000,36.220001,35.060001,36.060001,33.612728,9830200
2015-07-29,36.040001,36.169998,35.200001,35.520000,33.109371,5287100
2015-07-30,35.900002,36.540001,35.820000,36.310001,33.845760,9055700
2015-07-31,36.459999,36.509998,35.860001,36.200001,33.743221,5307700
2015-08-03,36.660000,37.840000,36.540001,37.529999,34.982964,9904600
2015-08-04,37.830002,38.369999,37.480000,37.930000,35.355812,9204200
2015-08-05,38.029999,38.160000,37.669998,37.889999,35.318527,7188700
2015-08-06,37.990002,38.500000,37.430000,37.810001,35.243954,7093800
2015-08-07,37.630001,38.250000,37.279999,37.580002,35.029564,7381900
2015-08-10,37.950001,38.490002,37.700001,37.790001,35.225311,6916300
2015-08-11,37.630001,38.889999,37.630001,38.360001,35.756626,9349000
2015-08-12,37.970001,38.860001,36.840000,38.680000,36.054924,8952600
2015-08-13,38.919998,39.270000,38.330002,38.970001,36.325233,7180100
2015-08-14,38.900002,39.410000,38.709999,39.360001,36.688759,5717400
2015-08-17,39.299999,40.700001,39.070000,40.450001,37.704781,9333100
2015-08-18,40.650002,40.869999,39.970001,40.189999,37.532017,6829700
2015-08-19,39.900002,40.849998,39.770000,40.450001,37.774834,8804500
2015-08-20,39.799999,40.150002,38.939999,39.060001,36.476757,8659100
2015-08-21,38.619999,39.040001,37.820000,37.910000,35.402813,14474900
2015-08-24,35.189999,38.180000,32.939999,37.209999,34.749104,11954100
2015-08-25,38.340000,38.340000,36.520000,36.520000,34.104744,9192200
2015-08-26,37.549999,37.619999,35.889999,37.389999,34.917202,15118800
2015-08-27,37.779999,38.090000,36.580002,37.310001,34.842491,10535700
2015-08-28,37.369999,37.730000,36.799999,37.099998,34.646378,6960800
2015-08-31,37.070000,37.599998,36.570000,36.700001,34.272839,7051800
2015-09-01,36.169998,36.779999,36.000000,36.360001,33.955330,8753100
2015-09-02,36.930000,37.730000,36.689999,37.720001,35.225372,10401700
2015-09-03,37.900002,38.169998,37.320000,37.430000,34.954548,6203300
2015-09-04,36.849998,37.720001,36.740002,37.230000,34.767784,5651100
2015-09-08,37.779999,38.320000,37.680000,38.110001,35.589592,6164900
2015-09-09,38.439999,38.930000,37.740002,38.299999,35.767017,7344800
2015-09-10,38.400002,38.990002,38.180000,38.360001,35.823048,5762700
2015-09-11,38.180000,38.770000,38.099998,38.540001,35.991142,7218500
2015-09-14,38.529999,39.049999,38.459999,38.869999,36.299320,5460100
2015-09-15,38.980000,39.119999,38.509998,38.900002,36.327343,5932500
2015-09-16,38.759998,39.459999,38.500000,39.139999,36.551468,6382400
2015-09-17,39.299999,40.000000,39.200001,39.490002,36.878315,5507100
2015-09-18,39.349998,39.779999,38.830002,39.470001,36.859638,9841400
2015-09-21,39.490002,39.869999,39.070000,39.380001,36.775589,6247800
2015-09-22,39.009998,39.240002,38.070000,38.240002,35.710987,6978100
2015-09-23,38.419998,38.750000,38.099998,38.580002,36.028507,4772600
2015-09-24,38.160000,38.490002,37.750000,38.169998,35.645615,5263000
2015-09-25,38.500000,38.630001,37.830002,38.090000,35.570908,5326500
2015-09-28,37.810001,38.139999,36.950001,37.450001,34.973236,8383400
2015-09-29,37.450001,37.970001,37.130001,37.680000,35.188023,5620800
2015-09-30,38.110001,38.450001,37.450001,38.040001,35.524212,7232500
2015-10-01,37.820000,38.459999,37.560001,38.410000,35.869747,6147600
2015-10-02,37.939999,38.389999,37.000000,38.380001,35.841732,7016100
2015-10-05,38.650002,39.459999,38.500000,39.299999,36.700886,5962500
2015-10-06,39.259998,39.419998,37.919998,38.000000,35.486855,8334400
2015-10-07,38.049999,38.820000,37.570000,38.709999,36.149906,7279800
2015-10-08,38.689999,38.980000,38.200001,38.759998,36.196590,7034300
2015-10-09,39.040001,40.360001,38.799999,39.939999,37.298561,11332200
2015-10-12,39.880001,41.230000,39.880001,41.220001,38.493896,7448100
2015-10-13,40.820000,41.349998,40.570000,40.820000,38.120358,7619800
2015-10-14,41.180000,41.490002,40.509998,40.840000,38.139030,5741000
2015-10-15,40.970001,41.410000,40.590000,41.240002,38.512577,5678500
2015-10-16,40.889999,41.189999,40.110001,40.560001,37.877552,8188800
2015-10-19,40.560001,41.450001,40.520000,41.410000,38.671329,5506400
2015-10-20,41.189999,41.939999,41.130001,41.380001,38.643322,5711800
2015-10-21,41.400002,41.930000,40.880001,41.040001,38.325813,5125100
2015-10-22,42.520000,44.150002,42.360001,44.080002,41.164757,15268600
2015-10-23,44.299999,45.400002,44.279999,45.230000,42.238697,12390500
2015-10-26,45.080002,45.910000,44.910000,45.770000,42.742985,6306800
2015-10-27,45.750000,46.110001,44.750000,45.470001,42.462833,7400800
2015-10-28,45.500000,45.779999,44.919998,45.410000,42.406792,5990400
2015-10-29,45.240002,45.889999,45.099998,45.820000,42.789684,4233600
2015-10-30,45.770000,46.950001,45.669998,46.290001,43.228600,8039700
2015-11-02,46.470001,46.939999,46.369999,46.740002,43.648842,4962700
2015-11-03,47.000000,47.150002,46.410000,46.959999,43.854294,5616300
2015-11-04,46.869999,46.970001,46.349998,46.639999,43.555443,5384200
2015-11-05,46.660000,46.900002,46.310001,46.669998,43.583458,4794300
2015-11-06,46.720001,47.320000,46.520000,46.849998,43.751564,4858500
2015-11-09,46.720001,46.910000,45.939999,46.369999,43.303318,4073600
2015-11-10,46.299999,46.590000,45.619999,46.459999,43.387352,5147400
2015-11-11,46.759998,47.240002,46.520000,46.720001,43.630154,3835100
2015-11-12,46.580002,47.189999,46.520000,46.689999,43.602142,4391400
2015-11-13,46.549999,46.810001,45.660000,45.889999,42.855049,5348000
2015-11-16,45.259998,45.779999,44.680000,45.740002,42.714977,5772700
2015-11-17,46.000000,46.660000,45.770000,45.930000,42.892406,4877500
2015-11-18,45.930000,46.419998,45.099998,46.310001,43.247276,5641200
2015-11-19,46.570000,47.150002,46.500000,46.869999,43.770237,4140700
2015-11-20,47.000000,47.400002,46.910000,47.320000,44.190479,6133900
2015-11-23,47.450001,47.759998,46.930000,47.470001,44.330563,4011200
2015-11-24,46.410000,46.650002,45.410000,46.230000,43.172565,7939000
2015-11-25,46.419998,46.599998,45.700001,45.880001,42.845707,3824600
2015-11-27,45.990002,46.290001,45.599998,45.820000,42.789684,4423300
2015-11-30,45.900002,46.000000,45.400002,45.880001,42.845707,4812600
2015-12-01,46.000000,47.080002,45.900002,47.040001,43.928997,5365600
2015-12-02,47.740002,48.490002,47.259998,47.509998,44.367916,5450200
2015-12-03,47.520000,47.930000,46.689999,47.290001,44.162460,7639800
2015-12-04,47.700001,49.450001,47.680000,49.410000,46.142250,8516300
2015-12-07,49.880001,51.340000,49.410000,49.580002,46.301018,8786000
2015-12-08,47.599998,47.599998,44.200001,45.040001,42.124996,20004600
2015-12-09,45.139999,45.880001,43.849998,44.500000,41.619942,9673200
2015-12-10,44.830002,45.860001,44.560001,45.250000,42.321400,9665200
2015-12-11,44.549999,44.570000,43.220001,43.419998,40.609840,6601700
2015-12-14,43.650002,44.000000,42.660000,43.770000,40.937187,6437400
2015-12-15,44.290001,44.740002,43.810001,44.220001,41.358055,5534500
2015-12-16,44.400002,45.110001,43.900002,44.799999,41.900517,4628600
2015-12-17,44.849998,45.220001,43.490002,43.509998,40.694008,5083100
2015-12-18,43.240002,43.830002,42.669998,42.740002,39.973843,8605900
2015-12-21,43.240002,43.639999,43.000000,43.369999,40.563068,4934600
2015-12-22,43.560001,43.680000,43.029999,43.540001,40.722061,3756900
2015-12-23,43.549999,43.630001,42.919998,43.439999,40.628536,4838800
2015-12-24,43.500000,44.439999,43.500000,43.900002,41.058769,1963000
2015-12-28,43.930000,44.410000,43.290001,43.820000,40.983952,2243600
2015-12-29,43.950001,44.419998,43.820000,44.340000,41.470291,2722400
2015-12-30,44.349998,44.419998,43.320000,43.349998,40.544369,2630600
2015-12-31,43.180000,43.299999,42.750000,43.060001,40.273140,3826000
2016-01-04,41.700001,42.189999,41.180000,41.959999,39.244324,5916400
2016-01-05,42.400002,43.080002,41.430000,42.459999,39.711971,9364100
2016-01-06,41.970001,43.500000,41.799999,42.849998,40.076729,6236500
2016-01-07,42.950001,43.150002,41.560001,41.950001,39.234978,8545600
2016-01-08,42.410000,43.060001,42.110001,42.209999,39.478157,7459400
2016-01-11,42.299999,42.880001,41.250000,42.040001,39.319153,6116900
2016-01-12,42.509998,42.770000,41.330002,42.680000,39.917728,5999600
2016-01-13,42.910000,42.980000,40.090000,40.400002,37.785297,6135200
2016-01-14,40.310001,40.959999,39.259998,40.470001,37.850765,8147500
2016-01-15,39.290001,40.160000,38.840000,39.770000,37.196068,8234900
2016-01-19,40.669998,40.740002,39.130001,39.599998,37.037071,7221800
2016-01-20,39.130001,40.250000,37.139999,39.299999,36.756485,12197100
2016-01-21,39.990002,41.500000,38.939999,39.500000,36.943539,12315100
2016-01-22,40.000000,40.099998,38.849998,39.000000,36.475906,7001700
2016-01-25,39.349998,39.380001,38.130001,38.200001,35.727673,9441200
2016-01-26,38.240002,38.490002,37.770000,38.369999,35.886673,6382500
2016-01-27,38.619999,39.000000,36.880001,37.290001,34.876575,8898800
2016-01-28,37.480000,37.939999,35.709999,36.189999,33.847755,8873100
2016-01-29,36.169998,37.669998,35.509998,37.619999,35.185211,9554500
2016-02-01,37.619999,38.590000,37.389999,38.310001,35.830559,6945600
2016-02-02,38.020000,38.119999,36.250000,36.470001,34.109646,6553700
2016-02-03,36.849998,37.099998,35.639999,36.840000,34.455708,7973200
2016-02-04,36.439999,37.700001,36.439999,37.549999,35.119747,6586100
2016-02-05,37.270000,37.599998,35.509998,35.689999,33.380127,8158700
2016-02-08,35.130001,35.130001,33.959999,34.720001,32.472912,9555300
2016-02-09,34.380001,35.779999,34.299999,35.250000,32.968601,7609800
2016-02-10,35.669998,36.080002,35.240002,35.540001,33.239830,6111300
2016-02-11,34.970001,35.759998,34.779999,35.340000,33.052776,6482700
2016-02-12,35.799999,36.250000,35.090000,36.240002,33.894531,6614700
2016-02-16,36.599998,37.180000,36.340000,37.080002,34.680164,6806000
2016-02-17,37.470001,38.689999,37.459999,38.509998,36.017620,7571900
2016-02-18,38.650002,39.099998,38.400002,39.000000,36.475906,6785500
2016-02-19,38.910000,39.459999,38.570000,39.310001,36.765839,5546700
2016-02-22,39.560001,41.000000,39.560001,40.820000,38.178104,11400900
2016-02-23,40.700001,41.230000,40.400002,41.080002,38.421288,5763200
2016-02-24,40.560001,41.400002,39.980000,41.360001,38.683174,7752200
2016-02-25,41.599998,42.599998,41.480000,42.590000,39.833553,7927000
2016-02-26,42.750000,42.860001,41.930000,42.169998,39.440735,6802600
2016-02-29,41.930000,42.509998,41.619999,41.950001,39.234978,7509200
2016-03-01,42.220001,42.790001,42.070000,42.500000,39.820583,6066400
2016-03-02,42.430000,42.490002,41.570000,41.939999,39.295876,6660400
2016-03-03,42.000000,42.130001,41.410000,42.029999,39.380203,6112700
2016-03-04,42.160000,42.240002,41.189999,41.500000,38.883625,6915500
2016-03-07,41.130001,41.840000,40.709999,41.480000,38.864868,6800300
2016-03-08,40.639999,42.029999,39.990002,41.590000,38.967945,8532400
2016-03-09,41.709999,42.410000,41.310001,42.320000,39.651920,6965700
2016-03-10,42.389999,42.570000,41.669998,42.259998,39.595699,5091000
2016-03-11,42.529999,43.459999,42.400002,43.330002,40.598248,6661300
2016-03-14,43.169998,44.029999,43.099998,43.820000,41.057358,6078600
2016-03-15,43.529999,43.799999,43.160000,43.619999,40.869961,5880400
2016-03-16,43.490002,44.290001,43.310001,44.150002,41.366547,4799000
2016-03-17,44.080002,44.200001,43.500000,43.599998,40.851219,6128600
2016-03-18,43.599998,44.580002,43.430000,44.500000,41.694485,9757300
2016-03-21,44.500000,45.389999,44.490002,44.990002,42.153591,6202400
2016-03-22,44.529999,45.049999,44.349998,44.610001,41.797546,6300700
2016-03-23,44.720001,44.930000,44.169998,44.430000,41.628899,4374200
2016-03-24,44.349998,44.349998,43.270000,44.060001,41.282223,5960700
2016-03-28,44.080002,44.419998,43.560001,43.810001,41.047989,5457800
2016-03-29,44.000000,44.650002,43.939999,44.639999,41.825657,4935800
2016-03-30,44.919998,45.340000,44.770000,44.980000,42.144215,4791500
2016-03-31,44.970001,45.369999,44.779999,44.799999,41.975563,5195700
2016-04-01,44.400002,44.639999,43.610001,44.560001,41.750698,6223500
2016-04-04,44.759998,45.110001,44.000000,44.110001,41.329067,5219200
2016-04-05,43.810001,44.160000,43.529999,43.630001,40.879330,4979200
2016-04-06,43.650002,43.860001,43.090000,43.669998,40.916801,4079600
2016-04-07,43.630001,44.439999,43.310001,43.650002,40.898079,5923800
2016-04-08,43.900002,44.650002,43.660000,44.500000,41.694485,4785600
2016-04-11,44.750000,45.610001,44.360001,44.369999,41.572674,6456300
2016-04-12,44.380001,44.950001,44.230000,44.650002,41.835026,4340300
2016-04-13,45.070000,45.990002,44.759998,45.840000,42.950001,7720100
2016-04-14,46.240002,47.009998,46.029999,46.709999,43.765148,7506300
2016-04-15,47.150002,47.180000,46.410000,47.040001,44.074352,5810900
2016-04-18,47.450001,47.450001,46.759998,47.099998,44.130562,4281400
2016-04-19,47.110001,47.500000,46.770000,47.130001,44.158669,5073600
2016-04-20,47.320000,47.500000,47.009998,47.049999,44.083714,6669400
2016-04-21,48.000000,48.000000,46.270000,47.730000,44.720837,9872900
2016-04-22,46.279999,47.779999,46.160000,47.250000,44.271107,9581200
2016-04-25,47.299999,47.650002,46.770000,46.849998,43.896320,4259100
2016-04-26,47.090000,47.500000,45.910000,46.180000,43.268570,6373500
2016-04-27,46.180000,46.869999,45.450001,45.570000,42.697025,8295400
2016-04-28,45.480000,45.740002,43.950001,44.060001,41.282223,8448700
2016-04-29,44.110001,44.639999,43.459999,44.610001,41.797546,11026500
2016-05-02,44.630001,45.000000,43.930000,44.009998,41.235371,5482800
2016-05-03,44.230000,44.279999,42.939999,43.139999,40.420219,6220500
2016-05-04,42.799999,42.810001,41.389999,41.660000,39.033531,7609600
2016-05-05,41.759998,42.139999,41.389999,41.529999,38.911716,5969100
2016-05-06,41.470001,41.939999,40.740002,41.730000,39.099110,6550400
2016-05-09,41.790001,42.570000,41.750000,42.189999,39.530113,5495900
2016-05-10,42.279999,42.910000,42.099998,42.849998,40.148502,5264400
2016-05-11,42.700001,43.610001,42.080002,42.110001,39.455166,7124800
2016-05-12,42.250000,42.369999,40.849998,41.220001,38.621262,5669900
2016-05-13,41.430000,42.240002,41.310001,41.560001,38.939842,5486300
2016-05-16,41.610001,42.369999,41.320000,42.230000,39.567596,6059300
2016-05-17,42.049999,42.950001,42.000000,42.200001,39.539494,5162100
2016-05-18,42.009998,43.240002,41.919998,42.900002,40.195351,6035600
2016-05-19,42.750000,42.959999,41.500000,42.169998,39.511375,5693700
2016-05-20,42.340000,42.990002,42.080002,42.189999,39.530113,4195000
2016-05-23,42.189999,42.560001,42.119999,42.209999,39.548862,3850100
2016-05-24,42.299999,43.000000,42.180000,42.799999,40.101658,3513800
2016-05-25,42.820000,43.290001,42.419998,42.529999,39.848682,4441000
2016-05-26,42.570000,42.689999,41.570000,41.790001,39.155331,5019900
2016-05-27,41.820000,42.389999,41.820000,42.330002,39.661282,3315900
2016-05-31,42.349998,42.540001,42.040001,42.480000,39.801834,4878500
2016-06-01,42.480000,42.650002,42.090000,42.540001,39.858055,4083100
2016-06-02,42.320000,42.619999,42.029999,42.169998,39.511375,4390900
2016-06-03,41.910000,41.970001,41.110001,41.689999,39.061638,5081800
2016-06-06,41.500000,41.860001,41.209999,41.770000,39.230698,3516500
2016-06-07,41.709999,43.459999,41.570000,43.070000,40.451664,6401500
2016-06-08,43.270000,43.900002,43.049999,43.500000,40.855526,6527000
2016-06-09,43.459999,44.330002,43.349998,44.189999,41.503586,5605200
2016-06-10,43.910000,44.049999,43.230000,43.630001,40.977627,4661100
2016-06-13,43.220001,43.490002,41.910000,42.160000,39.596992,6586700
2016-06-14,41.950001,42.220001,39.599998,39.880001,37.455597,15154200
2016-06-15,40.250000,40.669998,39.759998,39.939999,37.511948,7023400
2016-06-16,39.450001,40.090000,39.180000,39.779999,37.361675,6621500
2016-06-17,39.599998,40.180000,39.580002,39.740002,37.324104,5633700
2016-06-20,40.049999,40.480000,39.900002,40.020000,37.587082,4190600
2016-06-21,40.470001,40.880001,39.980000,40.520000,38.056690,6376300
2016-06-22,40.520000,40.720001,40.000000,40.259998,37.812489,4816700
2016-06-23,40.720001,40.750000,38.200001,39.590000,37.183220,16781900
2016-06-24,37.880001,39.240002,37.740002,38.310001,35.981041,19699900
2016-06-27,37.980000,38.009998,36.480000,36.759998,34.525261,12934600
2016-06-28,37.720001,37.830002,36.750000,37.430000,35.154537,8281900
2016-06-29,38.200001,39.160000,37.759998,38.889999,36.525776,8616200
2016-06-30,38.959999,39.209999,38.540001,39.209999,36.826324,5333300
2016-07-01,39.259998,39.770000,39.209999,39.599998,37.192619,6490500
2016-07-05,39.740002,39.750000,38.660000,39.209999,36.826324,5302400
2016-07-06,38.680000,39.160000,38.150002,39.130001,36.751190,5409500
2016-07-07,39.000000,39.950001,39.000000,39.849998,37.427414,3774300
2016-07-08,40.060001,40.910000,40.049999,40.540001,38.075462,4747700
2016-07-11,40.939999,41.340000,40.810001,41.040001,38.545074,5849200
2016-07-12,41.639999,45.000000,41.630001,42.840000,40.235657,8662000
2016-07-13,43.220001,43.299999,42.160000,42.400002,39.822403,6268000
2016-07-14,42.869999,43.340000,42.430000,43.169998,40.545593,6168700
2016-07-15,43.119999,43.570000,42.700001,43.160000,40.536198,5868500
2016-07-18,43.290001,43.560001,43.119999,43.180000,40.554981,4805700
2016-07-19,42.880001,43.169998,42.570000,42.720001,40.122944,5526300
2016-07-20,43.020000,43.029999,41.939999,42.029999,39.474892,8225100
2016-07-21,39.080002,39.270000,37.220001,37.320000,35.051224,33749100
2016-07-22,37.910000,38.049999,37.009998,37.830002,35.530220,18313200
2016-07-25,37.840000,38.000000,37.020000,37.360001,35.088795,11389000
2016-07-26,37.810001,38.299999,37.509998,38.279999,35.952866,10525600
2016-07-27,37.590000,37.790001,37.200001,37.480000,35.201500,8619800
2016-07-28,37.470001,37.639999,37.139999,37.470001,35.192116,6339300
2016-07-29,37.490002,37.880001,37.009998,37.009998,34.760071,6760800
2016-08-01,37.160000,37.369999,36.650002,37.040001,34.788246,6787800
2016-08-02,36.849998,36.939999,35.419998,35.540001,33.379429,9579900
2016-08-03,35.500000,36.000000,35.430000,35.880001,33.698769,6992300
2016-08-04,36.209999,36.810001,36.090000,36.419998,34.205936,7366200
2016-08-05,36.799999,37.869999,36.770000,37.849998,35.549004,9160400
2016-08-08,37.770000,38.029999,37.270000,37.450001,35.173321,5918400
2016-08-09,37.750000,37.950001,37.299999,37.459999,35.182716,4827300
2016-08-10,37.180000,37.349998,36.599998,36.990002,34.741287,6507100
2016-08-11,36.959999,37.529999,36.799999,37.240002,34.976093,5974600
2016-08-12,37.070000,37.209999,36.419998,36.520000,34.299862,7717800
2016-08-15,36.500000,36.950001,36.330002,36.880001,34.637978,5617800
2016-08-16,36.700001,36.790001,36.410000,36.520000,34.393116,5773000
2016-08-17,36.549999,36.950001,36.480000,36.849998,34.703892,5891900
2016-08-18,36.849998,36.900002,36.520000,36.840000,34.694485,4370500
2016-08-19,36.709999,36.799999,36.299999,36.349998,34.233009,7517200
2016-08-22,36.340000,36.540001,36.130001,36.279999,34.167095,4829500
2016-08-23,36.459999,36.799999,36.450001,36.689999,34.553211,4566400
2016-08-24,36.599998,36.840000,36.419998,36.660000,34.524952,4473300
2016-08-25,36.549999,36.849998,36.430000,36.689999,34.553211,3334900
2016-08-26,36.730000,36.770000,36.049999,36.270000,34.157677,5245500
2016-08-29,36.410000,36.540001,36.320000,36.450001,34.327190,4108700
2016-08-30,36.450001,37.340000,36.369999,37.180000,35.014671,6007300
2016-08-31,37.200001,37.619999,36.400002,36.880001,34.732147,8148200
2016-09-01,36.880001,37.250000,36.410000,36.590000,34.459034,4781400
2016-09-02,36.570000,37.009998,36.520000,36.889999,34.741566,4456000
2016-09-06,36.889999,37.070000,36.560001,36.950001,34.798073,6383300
2016-09-07,37.320000,38.840000,37.279999,38.680000,36.427315,11627700
2016-09-08,38.540001,39.060001,38.430000,38.759998,36.502647,7353400
2016-09-09,38.680000,38.689999,37.180000,37.340000,35.165359,9013300
2016-09-12,36.939999,37.930000,36.639999,37.820000,35.617401,5192900
2016-09-13,37.730000,38.090000,37.009998,37.139999,34.977013,6749000
2016-09-14,37.139999,37.410000,36.650002,36.840000,34.694485,5071700
2016-09-15,36.810001,37.119999,36.450001,36.990002,34.835747,4405400
2016-09-16,36.900002,36.900002,36.509998,36.590000,34.459034,6268400
2016-09-19,36.709999,37.180000,36.590000,36.700001,34.562637,5395200
2016-09-20,36.790001,37.200001,36.630001,36.820000,34.675644,3312000
2016-09-21,36.799999,37.060001,36.310001,36.910000,34.760403,4971100
2016-09-22,37.090000,37.669998,36.919998,37.330002,35.155945,6559600
2016-09-23,37.250000,37.389999,36.770000,37.240002,35.071186,4628200
2016-09-26,36.970001,37.160000,36.610001,36.869999,34.722733,5718700
2016-09-27,36.779999,38.570000,36.779999,38.540001,36.295471,10038200
2016-09-28,38.529999,38.950001,37.950001,38.070000,35.852848,7121100
2016-09-29,38.020000,38.540001,37.950001,38.150002,35.928192,5535000
2016-09-30,38.270000,39.180000,38.029999,38.889999,36.625080,9364400
